Economic power;NEO nominee split;Economic nominee split;Total consensus nodes; Economic Node NEO Support
0.14285715;1;1;7;2.0E7
0.2857143;1;2;7;1.0E7
0.42857143;1;3;7;6666666.5
0.5714286;1;4;7;5000000.0
0.71428573;1;5;7;4000000.0
0.85714287;1;6;7;3333333.2
0.85714287;1;7;7;2857142.8
0.85714287;1;8;7;2500000.0
0.85714287;1;9;7;2222222.2
0.85714287;1;10;7;2000000.0
0.85714287;1;11;7;1818181.9
0.85714287;1;12;7;1666666.6
0.85714287;1;13;7;1538461.5
0.85714287;1;14;7;1428571.4
0.85714287;1;15;7;1333333.4
0.85714287;1;16;7;1250000.0
0.85714287;1;17;7;1176470.6
0.85714287;1;18;7;1111111.1
0.85714287;1;19;7;1052631.6
0.85714287;1;20;7;1000000.0
0.85714287;1;21;7;952380.94
0.85714287;1;22;7;909090.94
0.85714287;1;23;7;869565.2
0.85714287;1;24;7;833333.3
0.85714287;1;25;7;800000.0
0.85714287;1;26;7;769230.75
0.85714287;1;27;7;740740.75
0.85714287;1;28;7;714285.7
0.85714287;1;29;7;689655.2
0.85714287;1;30;7;666666.7
0.85714287;1;31;7;645161.3
0.85714287;1;32;7;625000.0
0.85714287;1;33;7;606060.6
0.85714287;1;34;7;588235.3
0.85714287;1;35;7;571428.56
0.85714287;1;36;7;555555.56
0.85714287;1;37;7;540540.56
0.85714287;1;38;7;526315.8
0.85714287;1;39;7;512820.5
0.85714287;1;40;7;500000.0
0.85714287;1;41;7;487804.88
0.85714287;1;42;7;476190.47
0.85714287;1;43;7;465116.28
0.85714287;1;44;7;454545.47
0.85714287;1;45;7;444444.44
0.85714287;1;46;7;434782.6
0.85714287;1;47;7;425531.9
0.85714287;1;48;7;416666.66
0.85714287;1;49;7;408163.25
0.85714287;1;50;7;400000.0
0.85714287;1;51;7;392156.88
0.85714287;1;52;7;384615.38
0.85714287;1;53;7;377358.5
0.85714287;1;54;7;370370.38
0.85714287;1;55;7;363636.38
0.85714287;1;56;7;357142.84
0.85714287;1;57;7;350877.2
0.85714287;1;58;7;344827.6
0.85714287;1;59;7;338983.06
0.85714287;1;60;7;333333.34
0.85714287;1;61;7;327868.84
0.85714287;1;62;7;322580.66
0.85714287;1;63;7;317460.3
0.85714287;1;64;7;312500.0
0.85714287;1;65;7;307692.3
0.85714287;1;66;7;303030.3
0.85714287;1;67;7;298507.47
0.85714287;1;68;7;294117.66
0.85714287;1;69;7;289855.06
0.85714287;1;70;7;285714.28
0.85714287;1;71;7;281690.16
0.85714287;1;72;7;277777.78
0.85714287;1;73;7;273972.6
0.85714287;1;74;7;270270.28
0.85714287;1;75;7;266666.66
0.85714287;1;76;7;263157.9
0.85714287;1;77;7;259740.27
0.85714287;1;78;7;256410.25
0.85714287;1;79;7;253164.56
0.85714287;1;80;7;250000.0
0.85714287;1;81;7;246913.58
0.85714287;1;82;7;243902.44
0.85714287;1;83;7;240963.86
0.85714287;1;84;7;238095.23
0.85714287;1;85;7;235294.12
0.85714287;1;86;7;232558.14
0.85714287;1;87;7;229885.06
0.85714287;1;88;7;227272.73
0.85714287;1;89;7;224719.1
0.85714287;1;90;7;222222.22
0.85714287;1;91;7;219780.22
0.85714287;1;92;7;217391.3
